"","aasld_001","aasld_002","aasld_003","aasld_004","aasld_005","aasld_006","aasld_007","aasld_008","aasld_010","aasld_011","aasld_012","aasld_013","aasld_014","aasld_015","aasld_016","aasld_017","aasld_020","aasld_021","aasld_023","aasld_024","aasld_025","aasld_026","aasld_028","aasld_030","aasld_031","aasld_032","aasld_033","aasld_034","aasld_035","aasld_036","aasld_037","aasld_038","aasld_040","aasld_041","aasld_042","aasld_043","aasld_044","aasld_045","aasld_046","aasld_047","aasld_048","aasld_050","aasld_051","aasld_052","aasld_053","aasld_054","aasld_055"
"PEX14",137,117,98,273,113,26,39,81,80,19,89,102,113,70,99,19,66,49,121,161,263,42,216,160,278,217,39,148,62,56,77,122,119,101,71,51,144,52,111,49,183,202,268,65,39,194,281
"CASZ1",285,151,136,234,153,42,38,134,67,57,117,85,144,84,105,55,109,53,100,68,149,161,97,157,183,109,35,117,56,96,94,132,132,90,200,59,159,69,63,78,104,209,79,131,64,147,251
"C1orf127",2,10,10,9,0,0,12,1,0,3,0,3,0,0,1,0,0,0,9,0,0,0,0,18,2,6,0,0,0,1,5,0,0,7,0,0,14,0,6,2,4,11,0,6,0,7,0
"TARDBP",394,235,264,415,252,62,101,190,131,65,165,205,131,147,190,34,173,103,185,126,297,161,285,250,359,299,108,171,112,178,146,225,173,90,197,119,205,116,75,81,223,511,282,336,82,229,365
"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MASP2",55,53,30,122,48,19,39,14,27,9,5,51,23,32,73,5,78,28,91,33,87,43,47,58,123,29,29,33,2,111,9,27,47,53,41,6,28,5,30,25,39,49,98,38,28,61,77
"SRM",240,111,126,211,126,63,44,112,59,39,44,145,70,65,143,46,119,99,96,65,145,168,190,207,252,206,35,95,103,117,141,86,158,117,169,41,103,75,105,57,106,118,210,186,41,145,384
"EXOSC10",238,194,85,403,200,52,148,200,111,27,74,178,158,62,157,54,119,149,143,130,181,131,262,216,339,180,72,183,90,123,101,181,156,69,118,119,245,108,131,128,94,374,200,135,30,295,366
"MTOR",851,496,502,1205,797,294,413,661,349,269,395,692,424,281,641,311,641,417,603,563,1153,576,860,796,1114,650,240,484,326,467,349,643,592,589,574,285,714,320,316,474,628,1268,766,573,358,811,1156
"ANGPTL7",71,56,10,93,67,3,9,31,22,0,17,64,8,5,32,10,25,18,67,24,39,63,23,42,35,55,11,13,21,28,22,23,23,39,26,0,41,19,40,40,23,76,27,29,49,37,85
"UBIAD1",376,271,103,358,198,120,133,248,90,16,132,202,167,66,174,32,103,93,172,170,289,193,240,304,379,152,95,136,64,142,101,69,159,156,119,96,233,78,115,201,139,334,297,307,60,220,185
"DISP3",0,0,9,18,9,0,0,40,2,0,0,0,0,0,0,0,2,0,0,0,9,0,20,0,2,0,0,3,0,17,0,2,0,20,15,4,0,0,0,7,3,13,8,0,31,0,0
"FBXO2",15,10,7,65,35,15,7,3,0,6,0,21,26,0,1,13,18,18,11,37,4,9,2,40,23,2,0,38,19,4,0,13,27,11,9,4,12,5,4,4,35,52,7,41,6,46,17
"FBXO44",144,56,57,213,111,33,69,97,49,4,49,57,53,49,45,39,69,71,141,165,149,133,132,138,158,60,27,48,16,43,47,52,121,61,93,9,162,41,83,113,99,88,85,175,40,103,149
"FBXO6",256,85,343,132,105,36,69,65,80,223,84,104,151,346,80,52,71,123,176,43,164,109,51,142,122,113,33,54,88,87,130,439,82,46,157,29,102,43,85,127,118,185,80,37,35,168,204
"MAD2L2",206,87,127,157,178,81,68,76,51,51,83,52,58,123,55,16,81,34,142,57,108,69,121,58,202,121,40,120,115,121,79,75,90,88,111,60,61,23,50,121,58,166,87,74,24,140,185
"DRAXIN",36,6,21,52,24,31,11,30,10,16,15,21,11,25,6,13,15,10,22,17,50,11,4,36,33,15,7,28,27,18,18,44,6,21,30,15,50,2,38,15,0,15,9,26,17,33,41
"AGTRAP",1130,416,1418,1413,804,871,526,554,433,509,583,712,898,1663,617,361,885,1096,866,505,760,833,593,821,935,1254,467,860,366,630,501,1514,879,633,1141,749,776,287,476,612,750,1919,888,856,533,828,1489
"C1orf167",0,0,0,5,0,0,0,0,0,3,0,13,0,0,0,0,12,6,0,0,0,9,0,4,3,5,1,0,7,9,3,6,0,0,0,0,3,0,11,2,5,0,0,0,0,0,0
"MTHFR",679,232,559,1054,461,125,251,488,234,136,245,397,338,327,347,195,592,263,547,313,476,388,503,587,597,500,220,372,150,236,337,455,448,388,381,203,596,145,291,301,304,766,459,582,152,383,645
"CLCN6",254,135,279,425,258,57,115,162,108,96,148,157,172,88,228,83,315,103,265,116,238,195,249,274,408,257,76,143,89,124,60,182,246,195,183,67,237,103,79,163,223,360,209,218,67,314,250
"NPPA",5,7,0,5,6,0,9,0,3,0,1,2,0,0,11,0,2,0,6,0,1,4,10,11,11,7,0,4,0,0,5,0,2,0,0,0,0,3,0,0,5,1,0,0,0,11,11
"NPPB",4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"KIAA2013",847,475,732,950,601,781,459,685,434,430,541,646,877,885,676,278,601,924,737,644,870,595,779,854,991,1028,331,495,351,520,505,989,942,587,1258,700,596,471,572,502,771,1491,707,549,452,608,1414
"PLOD1",374,204,410,358,207,257,132,276,146,200,291,367,346,320,195,118,330,276,260,161,357,312,247,335,358,414,190,253,107,252,232,432,294,208,531,375,346,218,133,205,320,699,260,238,168,227,609
"MFN2",1090,639,559,1035,634,989,669,850,462,667,784,992,784,1141,672,588,1124,926,949,527,777,875,667,811,942,723,516,347,413,678,805,954,874,850,1500,712,582,633,216,359,1109,2748,844,599,740,632,1523
"MIIP",418,101,371,339,299,290,148,225,162,319,189,222,367,231,231,272,269,174,257,239,264,257,222,288,353,376,335,181,285,168,225,444,287,245,249,217,214,151,183,232,216,452,317,156,121,218,495
"TNFRSF8",206,115,94,191,137,62,65,69,75,38,65,115,67,71,83,20,119,83,174,68,113,95,71,142,240,184,13,267,97,118,62,85,81,86,284,133,138,34,26,100,146,253,131,156,48,128,275
"TNFRSF1B",7331,3133,7688,5954,4823,4505,2971,3622,2950,2495,4358,6237,6019,5205,3307,2125,4823,4651,5700,3505,4830,3825,3709,7107,6324,6357,2589,4168,3121,4283,4015,5302,5920,3927,5871,4188,5865,3142,1673,3527,5528,12315,4879,4853,2649,3764,10423
"VPS13D",2249,1538,1289,3371,1591,487,788,1347,1176,489,971,1258,1138,986,1367,583,1675,769,1842,1209,2179,1258,1589,1719,2916,1798,572,907,566,1222,1153,1543,1546,1384,1404,792,1824,682,802,783,1252,3187,1667,1526,841,1615,2652
"DHRS3",217,131,72,378,236,103,39,299,89,89,127,131,82,4,195,40,109,178,139,199,368,240,207,182,387,91,42,89,70,154,69,79,100,100,222,52,275,80,86,130,155,205,294,280,82,272,245
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"C1orf158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"PRAMEF12",3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"PRAMEF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0
"HNRNPCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2
"PRAMEF2",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"PRAMEF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"PRAMEF26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HNRNPCL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"PRAMEF13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PRAMEF15",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"PRAMEF33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"PRAMEF19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PRAMEF17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"LRRC38",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,4,0,0,0
"PDPN",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"PRDM2",1966,1247,1185,2696,1539,913,804,1445,743,696,1049,1253,981,940,1020,658,1280,1117,1309,1154,2075,1115,1248,1701,2315,1502,789,1058,561,1105,1009,1326,1527,970,1650,695,1195,721,865,688,1335,2882,1910,1349,950,1596,2066
"KAZN",49,13,132,40,91,66,42,129,21,80,66,33,40,62,70,49,62,100,23,45,167,62,63,72,45,188,60,27,59,31,56,21,41,71,148,90,22,42,56,77,127,238,50,60,30,46,38
"TMEM51",4,0,48,21,14,0,6,0,0,32,49,0,7,0,13,16,20,0,30,8,44,4,11,38,51,0,9,1,7,14,2,0,6,23,3,5,13,0,0,2,6,22,10,4,27,0,17
"FHAD1",24,4,7,28,11,6,5,15,0,5,39,0,0,4,6,6,7,55,47,10,67,55,1,15,48,13,3,55,12,16,10,9,48,10,12,4,23,0,4,51,30,42,21,43,0,5,8
"EFHD2",6334,2306,5050,6943,4713,4073,2471,3572,1959,2430,3991,4097,4509,3979,2826,1618,3696,4415,4109,2622,5082,3966,2672,4821,3970,5971,1605,3391,2079,3380,2665,5742,4558,2967,4972,2830,4349,2042,1690,2344,4644,8035,3480,3813,1865,2699,7511
"CTRC",5,0,0,29,26,2,0,0,2,3,4,2,6,0,0,0,0,2,0,5,9,0,10,0,12,12,0,0,2,0,0,0,5,0,5,0,22,0,0,3,15,0,10,0,0,12,9
"CELA2A",0,0,8,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0
"CELA2B",2,6,12,15,2,34,10,24,0,0,26,11,1,13,11,0,0,10,0,5,18,0,3,10,6,15,0,1,3,0,4,0,0,0,4,0,24,1,0,6,16,10,8,20,0,10,6
"CASP9",258,66,97,241,117,99,35,91,38,61,115,169,62,131,85,30,80,135,71,60,115,131,123,154,189,205,39,58,90,156,49,105,142,128,132,57,102,86,68,80,136,251,92,150,58,109,173
"DNAJC16",282,236,136,447,233,72,80,120,193,77,254,202,130,107,154,78,131,85,196,84,341,123,321,237,413,248,26,135,76,132,120,165,143,178,132,80,183,152,153,139,200,260,277,170,57,358,290
"AGMAT",128,42,2,78,31,26,18,43,41,3,39,56,6,3,15,1,24,11,17,45,37,21,74,19,50,42,10,32,3,12,22,23,29,22,43,1,39,11,74,75,17,24,57,32,17,99,9
"DDI2",514,366,394,794,402,205,184,455,216,117,258,342,340,216,207,168,383,239,385,268,568,293,498,400,650,466,121,267,233,250,161,324,380,287,270,207,421,280,186,189,269,576,428,463,153,523,526
"RSC1A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLEKHM2",695,397,607,653,562,276,345,479,395,232,288,504,304,394,383,123,602,430,565,357,494,426,615,676,919,678,156,342,240,334,341,475,507,366,678,413,601,340,287,403,403,863,429,614,303,539,781
"SLC25A34",19,0,0,0,10,0,8,11,0,0,7,1,11,0,30,0,0,5,25,0,5,8,4,5,2,17,0,6,0,9,0,8,28,39,21,1,6,5,1,4,0,15,13,14,13,12,1
"TMEM82",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBLIM1",0,0,15,5,1,1,0,0,0,3,2,0,7,0,0,0,3,0,5,0,4,1,0,0,0,3,0,0,0,2,4,0,0,0,16,0,1,0,0,26,0,0,0,5,0,0,0
"UQCRHL",7,0,10,6,9,18,11,7,0,3,2,5,8,0,21,1,18,10,7,12,8,0,0,4,14,39,11,4,0,1,5,30,10,8,0,7,14,0,8,4,6,2,5,6,1,14,0
"SPEN",2710,1349,1875,3345,1752,1170,893,1908,1064,788,1354,2005,1454,1444,1262,630,1889,1660,1748,1308,2554,1268,1849,2563,2903,2234,906,1002,738,1653,1242,1716,2241,1410,2095,1016,1981,956,881,848,1994,4099,1876,2041,884,1563,3058
"ZBTB17",490,168,190,738,384,246,192,312,143,112,191,360,361,200,220,99,375,213,338,268,388,342,337,263,588,414,113,247,183,258,213,383,417,359,492,130,387,107,154,464,287,423,302,402,301,337,607
"SRARP",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSPB7",0,8,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,4
"CLCNKA",0,0,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0
"CLCNKB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"FAM131C",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0
"EPHA2",36,2,17,6,1,0,0,15,5,2,23,0,1,0,2,2,8,0,0,0,0,3,22,13,27,20,13,7,13,13,0,0,0,2,0,0,12,0,0,2,25,13,28,11,7,6,45
"ARHGEF19",32,18,37,42,21,18,31,11,11,10,14,25,9,14,19,2,18,29,38,18,52,43,109,20,58,24,4,45,2,18,34,17,43,26,72,4,29,6,43,15,14,72,42,32,9,61,48
"CPLANE2",51,37,58,26,22,7,20,17,37,17,46,30,38,7,28,2,30,30,40,37,57,35,34,23,29,54,3,24,32,22,24,9,55,26,17,41,49,9,22,27,22,39,27,47,9,15,42
"FBXO42",572,264,329,743,365,110,268,391,210,101,302,344,195,216,258,114,366,220,377,248,480,210,383,383,615,416,117,244,187,302,324,387,375,465,268,179,364,291,215,201,305,829,337,335,166,268,536
"SZRD1",791,470,559,954,568,399,302,557,331,303,359,449,459,376,353,153,532,296,541,300,623,414,655,506,500,519,146,459,271,397,376,564,462,318,470,283,528,319,288,349,521,813,576,508,264,758,921
"SPATA21",32,19,14,65,8,24,16,14,6,5,48,27,42,16,28,8,44,40,67,23,47,4,26,19,26,38,3,17,13,8,20,38,15,40,31,17,20,29,40,10,13,24,26,41,11,33,20
"NECAP2",1306,481,786,1406,1043,334,466,845,421,242,609,615,1009,323,688,266,862,419,650,623,1026,558,917,992,1301,827,168,772,413,612,468,804,789,656,681,345,680,348,455,541,787,1701,1156,730,320,1149,1276
"NBPF1",127,117,106,448,224,41,140,171,146,51,147,90,171,40,116,31,210,79,236,148,207,207,247,164,341,172,64,57,41,111,55,178,180,261,125,88,198,65,36,172,127,297,160,104,116,178,408
"CROCC",424,305,136,936,328,65,149,339,214,112,185,355,184,93,212,118,330,176,362,251,752,334,531,470,910,365,210,109,132,239,262,220,524,271,221,99,717,145,107,73,314,511,515,422,90,605,590
"MFAP2",0,0,0,2,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,1,0,1,3,6,0,0
"ATP13A2",440,248,256,419,292,74,171,232,183,66,207,236,184,164,187,136,268,166,193,153,398,251,464,392,500,265,73,203,198,192,107,237,231,155,280,152,391,148,136,251,261,503,358,217,123,335,467
"SDHB",400,184,158,358,235,164,140,161,54,128,169,152,163,193,131,77,197,112,221,162,224,209,206,267,242,277,111,192,111,176,87,256,176,158,254,136,205,106,134,148,156,406,150,154,112,229,208
"PADI2",2627,1028,2547,1886,1107,2411,1065,1204,463,1898,1529,2680,3640,3512,662,745,706,903,1229,930,1516,1423,1000,1666,440,1373,447,620,331,1495,552,4274,2108,1656,2484,1897,876,1500,284,1003,2937,3432,1429,1210,1432,359,2622
"PADI1",0,0,0,6,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,0,0,1,0,1,0,0,0,1
"PADI3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"PADI4",818,365,1225,992,583,719,647,757,247,804,565,1271,1092,1391,405,381,1120,466,1010,331,854,641,488,619,490,2351,305,365,269,644,701,2272,878,659,556,810,655,741,273,665,1141,2044,527,650,383,372,807
"PADI6",0,6,8,2,2,0,0,0,0,0,7,0,0,6,0,0,0,2,14,0,3,0,4,0,6,4,0,0,0,2,0,0,7,0,0,0,13,0,0,2,0,0,0,3,0,9,12
"RCC2",1098,585,685,997,478,144,258,594,302,133,409,494,681,341,481,195,572,341,544,338,476,347,524,609,1008,601,224,343,291,537,247,596,646,427,315,291,529,158,161,390,477,1222,472,538,159,670,942
"ARHGEF10L",396,276,450,382,313,17,259,253,280,98,328,399,320,85,211,162,329,108,506,236,304,133,357,397,610,504,173,291,269,349,160,411,315,258,238,308,534,282,131,134,372,786,305,287,147,465,543
"ACTL8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"IGSF21",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,22,0,13,0,0,0,0,0,2,0
"KLHDC7A",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,7,0,0,0,0,10,0,17,0,16,10,4,0,7,0,0,4,3,0,5
"PAX7",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,8,0,1,0,0,0,0,8,0,19,0,3,0,0,0,0,0,0
"TAS1R2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
".1",0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,4,0,0,0
"ALDH4A1",25,13,31,17,11,2,0,0,1,5,14,0,6,3,14,0,12,6,21,0,3,11,14,14,23,37,13,3,0,5,4,12,5,6,21,0,16,8,0,17,11,38,5,0,4,0,22
"IFFO2",237,337,66,468,181,47,103,166,59,10,146,166,116,34,131,59,144,168,178,257,467,125,389,351,427,160,55,158,78,179,98,120,363,101,227,55,323,60,68,159,101,323,227,169,97,327,555
"UBR4",2880,2074,2358,4811,1907,1202,1338,2367,1532,1120,1608,2676,1728,1720,1637,859,2547,1689,2697,1876,3323,1993,2447,3542,3935,2814,980,1013,1015,2047,1340,2812,2993,2187,2337,1039,3276,889,1220,1327,2305,5153,2421,2300,1124,2240,4541
"EMC1",450,277,281,509,221,62,124,245,174,117,213,322,189,167,279,86,260,134,318,228,463,233,374,384,650,368,93,194,111,328,248,230,352,245,277,81,343,107,229,66,251,667,300,310,191,296,583
"MRTO4",67,47,24,106,93,24,78,70,26,18,82,40,54,36,60,7,32,30,59,18,91,33,121,80,101,87,11,14,41,30,60,49,99,24,78,16,52,5,35,10,87,87,108,96,21,85,86
"AKR7A3",3,0,0,1,16,10,0,28,0,1,0,5,3,9,7,0,0,0,0,0,10,37,10,2,1,11,0,0,4,8,2,0,8,11,0,4,23,0,10,0,0,3,0,7,0,11,2
"AKR7A2",170,107,100,294,91,46,68,189,61,9,128,66,70,86,129,32,54,86,89,59,149,130,160,176,209,124,32,52,69,126,66,53,226,106,161,106,214,55,82,54,152,205,187,82,36,145,202
"PQLC2",178,71,98,126,137,63,54,90,40,49,65,76,65,41,54,33,122,101,146,49,109,67,105,134,116,125,86,90,90,119,17,154,149,73,131,64,125,37,64,92,86,276,121,126,24,89,163
"CAPZB",3647,1936,2161,3723,2377,1779,1337,2170,1275,1367,1800,1901,2277,1637,1708,770,1766,2401,2097,1527,2513,1811,2022,2585,2869,2713,1037,1497,1146,1816,1333,2406,2461,1751,2343,1317,2147,1031,682,1474,2012,4555,2031,2343,1073,2081,4516
"MINOS1",135,69,53,119,52,43,63,87,50,40,27,73,101,26,71,16,88,23,87,73,141,67,77,84,106,89,16,64,43,47,52,56,61,58,147,24,88,25,28,37,53,212,128,69,38,78,75
"MINOS1-NBL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NBL1",0,0,0,17,1,0,7,11,0,2,0,0,0,0,7,0,17,0,6,1,13,11,0,11,7,0,0,5,0,13,1,0,7,12,2,1,43,2,0,35,0,0,3,7,4,11,0
"HTR6",12,23,0,22,1,0,18,25,24,6,25,17,8,0,12,2,0,0,18,13,38,11,17,12,47,10,8,3,13,27,0,0,4,0,2,0,64,19,37,15,38,16,17,9,3,6,28
"TMCO4",152,157,90,423,239,10,93,197,105,47,105,228,171,70,184,81,154,186,205,165,415,251,239,250,331,149,72,189,81,159,121,228,228,146,188,123,181,111,123,162,162,380,289,181,76,249,434
"RNF186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"OTUD3",258,135,54,242,168,92,58,119,69,60,105,119,81,54,102,36,83,35,89,138,274,167,164,113,354,123,19,79,23,158,80,57,98,82,135,65,149,72,87,95,94,168,201,103,47,214,242
"PLA2G2E",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"PLA2G2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
